id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1276113706401873920,1276113706401873920,1593084191000,2020-06-25,14:23:11,IDT,216299334,piersmorgan,Piers Morgan,,"That’s nonsense Shola. 
If white thugs did this they would be - and have been - condemned just as loudly. 
It’s appalling behaviour whatever your skin colour. https://twitter.com/SholaMos1/status/1276112235153276928 …",[],['https://twitter.com/SholaMos1/status/1276112235153276928'],[],398,130,2169,[],[],https://twitter.com/piersmorgan/status/1276113706401873920,False,https://twitter.com/SholaMos1/status/1276112235153276928,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1276110824587829249,1276110824587829249,1593083504000,2020-06-25,14:11:44,IDT,216299334,piersmorgan,Piers Morgan,,Disgraceful scenes in Brixton last night. Shame on all those idiots who attacked the police. https://twitter.com/MPFed/status/1276062045167923200 …,[],['https://twitter.com/MPFed/status/1276062045167923200'],[],1203,380,5023,[],[],https://twitter.com/piersmorgan/status/1276110824587829249,False,https://twitter.com/MPFed/status/1276062045167923200,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1276060416754491392,1276060416754491392,1593071486000,2020-06-25,10:51:26,IDT,216299334,piersmorgan,Piers Morgan,,Pls support this excellent @LordsTaverners #isol8 campaign to raise awareness of the impact isolation & loneliness have on disadvantaged & disabled young people. https://twitter.com/LordsTaverners/status/1273998812814639107 …,['lordstaverners'],['https://twitter.com/LordsTaverners/status/1273998812814639107'],[],88,86,474,['#isol8'],[],https://twitter.com/piersmorgan/status/1276060416754491392,False,https://twitter.com/LordsTaverners/status/1273998812814639107,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '44323857', 'username': 'LordsTaverners'}]",,,,
1276037236438466561,1276037236438466561,1593065959000,2020-06-25,09:19:19,IDT,216299334,piersmorgan,Piers Morgan,,Permission? From the Conservative Party that’s trying to suppress a scandal? Grow a pair and publish them... or send them to me and I will. 👇 https://twitter.com/steveswannBBC/status/1275882137191841799 …,[],['https://twitter.com/steveswannBBC/status/1275882137191841799'],[],1110,3050,12913,[],[],https://twitter.com/piersmorgan/status/1276037236438466561,False,https://twitter.com/steveswannBBC/status/1275882137191841799,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275891910272528385,1275891910272528385,1593031310000,2020-06-24,23:41:50,IDT,216299334,piersmorgan,Piers Morgan,,"Oops @susannareid100. 😳
#lfccpfc",['susannareid100'],[],[],160,16,721,['#lfccpfc'],[],https://twitter.com/piersmorgan/status/1275891910272528385,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '19477583', 'username': 'susannareid100'}]",,,,
1275890544145764352,1275890225567408128,1593030985000,2020-06-24,23:36:25,IDT,216299334,piersmorgan,Piers Morgan,,I’m so sorry to hear this Raymond. My deepest condolences to you and your family.,"['raymond_blanc', 'blancmonsieur', 'henrileworm']",[],[],1,2,175,[],[],https://twitter.com/piersmorgan/status/1275890544145764352,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '70968175', 'username': 'raymond_blanc'}, {'user_id': '485604294', 'username': 'BlancMonsieur'}, {'user_id': '468272932', 'username': 'HENRILEWORM'}]",,,,
1275864270505488386,1275864270505488386,1593024721000,2020-06-24,21:52:01,IDT,216299334,piersmorgan,Piers Morgan,,Smart boy... 👇 https://twitter.com/ValaAfshar/status/1275859714954473473 …,[],['https://twitter.com/ValaAfshar/status/1275859714954473473'],[],162,292,5697,[],[],https://twitter.com/piersmorgan/status/1275864270505488386,False,https://twitter.com/ValaAfshar/status/1275859714954473473,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275863423562199040,1275862594771918850,1593024519000,2020-06-24,21:48:39,IDT,216299334,piersmorgan,Piers Morgan,,That was a Friday.,['elliothackney'],[],[],8,2,45,[],[],https://twitter.com/piersmorgan/status/1275863423562199040,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '64199387', 'username': 'ElliotHackney'}]",,,,
1275827418742370310,1275825225855381505,1593015935000,2020-06-24,19:25:35,IDT,216299334,piersmorgan,Piers Morgan,,Congrats @ConnorCricket - wonderful achievement!,"['homeofcricket', 'connorcricket']",[],[],5,1,81,[],[],https://twitter.com/piersmorgan/status/1275827418742370310,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '4380591', 'username': 'HomeOfCricket'}, {'user_id': '182716142', 'username': 'ConnorCricket'}]",,,,
1275805835298590720,1275750177547202563,1593010789000,2020-06-24,17:59:49,IDT,216299334,piersmorgan,Piers Morgan,,I’d get a game at the moment.,"['talksportdrive', 'alex_crook']",[],[],6,1,11,[],[],https://twitter.com/piersmorgan/status/1275805835298590720,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '175694937', 'username': 'talkSPORTDrive'}, {'user_id': '237920207', 'username': 'alex_crook'}]",,,,
1275800203749097473,1275800203749097473,1593009446000,2020-06-24,17:37:26,IDT,216299334,piersmorgan,Piers Morgan,,"*NEW: Barron Trump should be protected from vile Twitter trolls - but so should @JoeNBC's kids be protected from the President's wicked lies about their dad being a murderer. 
My column: 
 https://www.dailymail.co.uk/news/article-8455103/PIERS-MORGAN-Melania-Trump-right-protect-son-Barron-vile-Twitter-trolls.html … pic.twitter.com/Ksvev7Cz6i",['joenbc'],['https://www.dailymail.co.uk/news/article-8455103/PIERS-MORGAN-Melania-Trump-right-protect-son-Barron-vile-Twitter-trolls.html'],"['https://pbs.twimg.com/media/EbSNL6RX0AEh1kQ.jpg', 'https://pbs.twimg.com/media/EbSNMaIX0AILHWq.jpg']",185,88,727,[],[],https://twitter.com/piersmorgan/status/1275800203749097473,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '21619519', 'username': 'JoeNBC'}]",,,,
1275799154497916930,1275799154497916930,1593009196000,2020-06-24,17:33:16,IDT,216299334,piersmorgan,Piers Morgan,,"Wet, cold Wednesday night in Stoke.... 
You need a win to save your life.... You'd pick Ronaldo over Messi to do it. 
Every time. 
The man for all seasons. https://twitter.com/daveprior81/status/1275798006445547522 …",[],['https://twitter.com/daveprior81/status/1275798006445547522'],[],373,80,944,[],[],https://twitter.com/piersmorgan/status/1275799154497916930,False,https://twitter.com/daveprior81/status/1275798006445547522,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275795127420760064,1275795127420760064,1593008236000,2020-06-24,17:17:16,IDT,216299334,piersmorgan,Piers Morgan,,"Nobody’s ever had a fanboy like Messi has in you, that’s for sure. ps Cristiano Ronaldo is a better player. Done it in more countries & on the international stage - and is stronger, fitter, faster & far greater in the air. https://twitter.com/GaryLineker/status/1275731941317369860 …",[],['https://twitter.com/GaryLineker/status/1275731941317369860'],[],1849,1558,8618,[],[],https://twitter.com/piersmorgan/status/1275795127420760064,False,https://twitter.com/GaryLineker/status/1275731941317369860,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275774569920581632,1275774569920581632,1593003334000,2020-06-24,15:55:34,IDT,216299334,piersmorgan,Piers Morgan,,"Factcheck: a much smaller distance than when Dan joined...
In fact, this week we closed the gap to the smallest distance ever. 
Please don't get fired mate! https://twitter.com/mrdanwalker/status/1275739897278738432 …",[],['https://twitter.com/mrdanwalker/status/1275739897278738432'],[],477,39,547,[],[],https://twitter.com/piersmorgan/status/1275774569920581632,False,https://twitter.com/mrdanwalker/status/1275739897278738432,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275772514426372096,1275772514426372096,1593002844000,2020-06-24,15:47:24,IDT,216299334,piersmorgan,Piers Morgan,,Thanks Benjamin! 👍 https://twitter.com/benjamin_cook/status/1275771942633684998 …,[],['https://twitter.com/benjamin_cook/status/1275771942633684998'],[],79,15,308,[],[],https://twitter.com/piersmorgan/status/1275772514426372096,False,https://twitter.com/benjamin_cook/status/1275771942633684998,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275772153770708992,1275772153770708992,1593002758000,2020-06-24,15:45:58,IDT,216299334,piersmorgan,Piers Morgan,,"*NEW COLUMN*
Melania Trump is right to protect her son Barron from vile Twitter trolls – but when will she tell her husband to stop making Joe Scarborough’s young kids’ lives hell by falsely tweeting their dad’s a murderer?
 https://www.dailymail.co.uk/news/article-8455103/PIERS-MORGAN-Melania-Trump-right-protect-son-Barron-vile-Twitter-trolls.html … pic.twitter.com/C9OqLuVgJ9",[],['https://www.dailymail.co.uk/news/article-8455103/PIERS-MORGAN-Melania-Trump-right-protect-son-Barron-vile-Twitter-trolls.html'],"['https://pbs.twimg.com/media/EbRz9ZuWkAAR_Pb.jpg', 'https://pbs.twimg.com/media/EbRz91pXsAEP6Jq.jpg']",130,119,892,[],[],https://twitter.com/piersmorgan/status/1275772153770708992,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275771511203389441,1275771511203389441,1593002605000,2020-06-24,15:43:25,IDT,216299334,piersmorgan,Piers Morgan,,That's great to hear - thanks. https://twitter.com/LuckyHeronSay/status/1275771365958864897 …,[],['https://twitter.com/LuckyHeronSay/status/1275771365958864897'],[],51,54,693,[],[],https://twitter.com/piersmorgan/status/1275771511203389441,False,https://twitter.com/LuckyHeronSay/status/1275771365958864897,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275770575269527552,1275770575269527552,1593002382000,2020-06-24,15:39:42,IDT,216299334,piersmorgan,Piers Morgan,,"We had our highest ever ratings this week, so someone's watching.... https://twitter.com/chris_howling/status/1275770192363167744 …",[],['https://twitter.com/chris_howling/status/1275770192363167744'],[],511,114,1993,[],[],https://twitter.com/piersmorgan/status/1275770575269527552,False,https://twitter.com/chris_howling/status/1275770192363167744,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275759987051180035,1275759987051180035,1592999858000,2020-06-24,14:57:38,IDT,216299334,piersmorgan,Piers Morgan,,"Your 'plan' has so far cost 65k lives, the 2nd worst coronavirus excess death toll in the world. 
I'd call that 'failing' not 'working.' https://twitter.com/MattHancock/status/1275406783348183043 …",[],['https://twitter.com/MattHancock/status/1275406783348183043'],[],1453,2677,14464,[],[],https://twitter.com/piersmorgan/status/1275759987051180035,False,https://twitter.com/MattHancock/status/1275406783348183043,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275758683989868546,1275758683989868546,1592999547000,2020-06-24,14:52:27,IDT,216299334,piersmorgan,Piers Morgan,,My new @DailyMail column is about Melania Trump's defence of her son Barron from nasty Twitter trolls. Posting soon. pic.twitter.com/JP1jdlNuJ2,['dailymail'],[],['https://pbs.twimg.com/media/EbRnaOPXsAAUstD.jpg'],135,16,304,[],[],https://twitter.com/piersmorgan/status/1275758683989868546,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '380285402', 'username': 'DailyMail'}]",,,,
1275718571205763080,1275718571205763080,1592989983000,2020-06-24,12:13:03,IDT,216299334,piersmorgan,Piers Morgan,,"Great interview, thanks @gareththomas14 👍 https://twitter.com/GMB/status/1275698036707143682 …",['gareththomas14'],['https://twitter.com/GMB/status/1275698036707143682'],[],78,34,663,[],[],https://twitter.com/piersmorgan/status/1275718571205763080,False,https://twitter.com/GMB/status/1275698036707143682,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '95399711', 'username': 'gareththomas14'}]",,,,
1275684604658298880,1275684604658298880,1592981885000,2020-06-24,09:58:05,IDT,216299334,piersmorgan,Piers Morgan,,"10yrs ago today... I made an honest woman of Celia. 
And her lawyers hoped it would never last! Happy Anniversary to my considerably better half. pic.twitter.com/3VTPEVVHK5",[],[],['https://pbs.twimg.com/media/EbQkYo9XYAABJxT.jpg'],3946,629,36677,[],[],https://twitter.com/piersmorgan/status/1275684604658298880,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275665753056870402,1275665753056870402,1592977390000,2020-06-24,08:43:10,IDT,216299334,piersmorgan,Piers Morgan,,Brilliant to bring @TheRevAl & Patrick Hutchinson together. What a wonderful conversation between two men with such great respect for each other. 👇 https://twitter.com/GMB/status/1275663210268557314 …,['thereval'],['https://twitter.com/GMB/status/1275663210268557314'],[],259,117,907,[],[],https://twitter.com/piersmorgan/status/1275665753056870402,False,https://twitter.com/GMB/status/1275663210268557314,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '42389136', 'username': 'TheRevAl'}]",,,,
1275512835339104257,1275512835339104257,1592940932000,2020-06-23,22:35:32,IDT,216299334,piersmorgan,Piers Morgan,,"I don’t want to be a ‘scare-mongering’ killjoy, but Boris Johnson is taking a massive risk in unlocking Britain this much, this quickly. And he’s doing it for economic not public health reasons. 
Most of us haven’t had this virus yet so please be very careful from July 4.",[],[],[],8208,9730,73374,[],[],https://twitter.com/piersmorgan/status/1275512835339104257,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275510358506115072,1275510358506115072,1592940341000,2020-06-23,22:25:41,IDT,216299334,piersmorgan,Piers Morgan,,UPDATE: I’m so sorry for asking Dizzee about #blacklivesmatter. It was shameful of me to raise such an irrelevant issue & he was quite right to shut me down & refuse to talk about it. My humble apologies. 🙏🙏🙏 https://twitter.com/RTE_Ents/status/1275507740572635144 …,[],['https://twitter.com/RTE_Ents/status/1275507740572635144'],[],1495,198,3970,['#blacklivesmatter'],[],https://twitter.com/piersmorgan/status/1275510358506115072,False,https://twitter.com/RTE_Ents/status/1275507740572635144,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275495902292082699,1275495902292082699,1592936895000,2020-06-23,21:28:15,IDT,216299334,piersmorgan,Piers Morgan,,I’ll take that. 👍 https://twitter.com/Effiedeans/status/1275449316455272450 …,[],['https://twitter.com/Effiedeans/status/1275449316455272450'],[],180,30,847,[],[],https://twitter.com/piersmorgan/status/1275495902292082699,False,https://twitter.com/Effiedeans/status/1275449316455272450,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275493462834581506,1275492436555567104,1592936313000,2020-06-23,21:18:33,IDT,216299334,piersmorgan,Piers Morgan,,Great news 👍,['bernd_leno'],[],[],10,4,355,[],[],https://twitter.com/piersmorgan/status/1275493462834581506,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '2222965644', 'username': 'Bernd_Leno'}]",,,,
1275493075834593283,1275493075834593283,1592936221000,2020-06-23,21:17:01,IDT,216299334,piersmorgan,Piers Morgan,,When Kyrgios can take the bone-headed high ground... you know you’ve done something truly dreadful... 👇 https://twitter.com/NickKyrgios/status/1274971571363344386 …,[],['https://twitter.com/NickKyrgios/status/1274971571363344386'],[],44,37,506,[],[],https://twitter.com/piersmorgan/status/1275493075834593283,False,https://twitter.com/NickKyrgios/status/1274971571363344386,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275489825001439232,1275485706257907724,1592935446000,2020-06-23,21:04:06,IDT,216299334,piersmorgan,Piers Morgan,,I don’t want to cancel anyone. But those who do perpetuate cancel culture need to be consistent.,['kevinlehane'],[],[],1,1,6,[],[],https://twitter.com/piersmorgan/status/1275489825001439232,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '61304680', 'username': 'KevinLehane'}]",,,,
1275489590871236610,1275489590871236610,1592935390000,2020-06-23,21:03:10,IDT,216299334,piersmorgan,Piers Morgan,,"So, this isn’t THE @serenawilliams, it’s apparently another one. 
Or maybe it’s someone pretending to be THE Serena.. 
But whoever it is, I think it’s still a thought-provoking post, worth reading. 👇 pic.twitter.com/5Dm3RIKSoh",['serenawilliams'],[],['https://pbs.twimg.com/media/EbNzBLVWoAEQTJb.jpg'],413,631,4084,[],[],https://twitter.com/piersmorgan/status/1275489590871236610,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '26589987', 'username': 'serenawilliams'}]",,,,
1275486646557970432,1275485485809504256,1592934688000,2020-06-23,20:51:28,IDT,216299334,piersmorgan,Piers Morgan,,So I just discovered! Thank you. Didn’t realise there was more than one.,"['stu_fraser', 'serenawilliams']",[],[],5,0,4,[],[],https://twitter.com/piersmorgan/status/1275486646557970432,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '30193166', 'username': 'stu_fraser'}, {'user_id': '26589987', 'username': 'serenawilliams'}]",,,,
1275485706257907724,1275485706257907724,1592934464000,2020-06-23,20:47:44,IDT,216299334,piersmorgan,Piers Morgan,,Fair point >> https://twitter.com/DonaldJTrumpJr/status/1275427289623379968 …,[],['https://twitter.com/DonaldJTrumpJr/status/1275427289623379968'],[],71,46,355,[],[],https://twitter.com/piersmorgan/status/1275485706257907724,False,https://twitter.com/DonaldJTrumpJr/status/1275427289623379968,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275476483117547520,1275476483117547520,1592932265000,2020-06-23,20:11:05,IDT,216299334,piersmorgan,Piers Morgan,,How can this still be happening??? 👇 https://twitter.com/BBCNews/status/1275314862009262082 …,[],['https://twitter.com/BBCNews/status/1275314862009262082'],[],346,376,1555,[],[],https://twitter.com/piersmorgan/status/1275476483117547520,False,https://twitter.com/BBCNews/status/1275314862009262082,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275476114249572352,1275476114249572352,1592932177000,2020-06-23,20:09:37,IDT,216299334,piersmorgan,Piers Morgan,,I think the UK’s July 4 ‘corona-freedom’ celebrations are going to make America’s Independence Day look like a tea party.,[],[],[],954,1001,11095,[],[],https://twitter.com/piersmorgan/status/1275476114249572352,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275474141362167808,1275320012912410624,1592931707000,2020-06-23,20:01:47,IDT,216299334,piersmorgan,Piers Morgan,,"Happy Birthday Jess! You look a lot younger than Kevin, don’t worry.. have a great day.","['kp24', 'jessicalibertyx']",[],[],9,0,65,[],[],https://twitter.com/piersmorgan/status/1275474141362167808,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '171117515', 'username': 'KP24'}, {'user_id': '1262540455', 'username': 'JessicaLibertyX'}]",,,,
1275472347600994310,1275472347600994310,1592931279000,2020-06-23,19:54:39,IDT,216299334,piersmorgan,Piers Morgan,,He’d be very good at blocking. https://twitter.com/AmandaCass6/status/1275472076913115136 …,[],['https://twitter.com/AmandaCass6/status/1275472076913115136'],[],91,13,266,[],[],https://twitter.com/piersmorgan/status/1275472347600994310,False,https://twitter.com/AmandaCass6/status/1275472076913115136,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275471980536496130,1275471980536496130,1592931191000,2020-06-23,19:53:11,IDT,216299334,piersmorgan,Piers Morgan,,"Professor Whitty warning we’re in this coronavirus crisis ‘for the long haul’, probably until next Spring at least.",[],[],[],656,756,4861,[],[],https://twitter.com/piersmorgan/status/1275471980536496130,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275469800731525122,1275469800731525122,1592930672000,2020-06-23,19:44:32,IDT,216299334,piersmorgan,Piers Morgan,,What utter nonsense. https://twitter.com/lilliealmond/status/1275355901239668737 …,[],['https://twitter.com/lilliealmond/status/1275355901239668737'],[],155,14,304,[],[],https://twitter.com/piersmorgan/status/1275469800731525122,False,https://twitter.com/lilliealmond/status/1275355901239668737,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275463596160450560,1275463596160450560,1592929192000,2020-06-23,19:19:52,IDT,216299334,piersmorgan,Piers Morgan,,"As @BorisJohnson boasts of avoiding a 2nd wave coronavirus ‘catastrophe’, a sobering reminder that we have so far suffered 65,700 excess deaths in the 1st wave of this pandemic - the worst in Europe, at the worst rate in the World. That’s a catastrophe. 👇 https://twitter.com/ChrisGiles_/status/1275371427336683520 …",['borisjohnson'],['https://twitter.com/ChrisGiles_/status/1275371427336683520'],[],579,1696,4200,[],[],https://twitter.com/piersmorgan/status/1275463596160450560,False,https://twitter.com/ChrisGiles_/status/1275371427336683520,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1275457894096359432,1275457894096359432,1592927833000,2020-06-23,18:57:13,IDT,216299334,piersmorgan,Piers Morgan,,Great news... if he’s right. 👇 https://twitter.com/colvinj/status/1275456114214137856 …,[],['https://twitter.com/colvinj/status/1275456114214137856'],[],107,29,390,[],[],https://twitter.com/piersmorgan/status/1275457894096359432,False,https://twitter.com/colvinj/status/1275456114214137856,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275447588880216064,1275447588880216064,1592925376000,2020-06-23,18:16:16,IDT,216299334,piersmorgan,Piers Morgan,,"*NEW: By tearing down statues of American heroes like Presidents Washington & Grant, imbecilic liberal protestors are helping to save battered Trump's skin from a shellacking in November. 
My column:  https://www.dailymail.co.uk/news/article-8451541/PIERS-MORGAN-Liberals-fighting-Trump-elected-rioting-letting-fireworks.html … pic.twitter.com/EBKW3QQpMg",[],['https://www.dailymail.co.uk/news/article-8451541/PIERS-MORGAN-Liberals-fighting-Trump-elected-rioting-letting-fireworks.html'],['https://pbs.twimg.com/media/EbNMTLoVcAA-K1Z.jpg'],131,44,313,[],[],https://twitter.com/piersmorgan/status/1275447588880216064,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275446456124502016,1275446456124502016,1592925106000,2020-06-23,18:11:46,IDT,216299334,piersmorgan,Piers Morgan,,Nobody's forcing me to read out Govt statements when the Govt's boycotting our show. End. https://twitter.com/colinhewetson1/status/1275446204134899722 …,[],['https://twitter.com/colinhewetson1/status/1275446204134899722'],[],638,90,1042,[],[],https://twitter.com/piersmorgan/status/1275446456124502016,False,https://twitter.com/hewetson_colin/status/1275446204134899722,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275443181841084420,1275443181841084420,1592924325000,2020-06-23,17:58:45,IDT,216299334,piersmorgan,Piers Morgan,,"I have tremendous respect for Susanna, she's a brilliant journalist. I just didn't want us to be forced to read out that Govt statement when they're boycotting us. https://twitter.com/HitzM90/status/1275442715195367426 …",[],['https://twitter.com/HitzM90/status/1275442715195367426'],[],864,52,1106,[],[],https://twitter.com/piersmorgan/status/1275443181841084420,False,https://twitter.com/HitzM90/status/1275442715195367426,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275441910996299777,1275441910996299777,1592924022000,2020-06-23,17:53:42,IDT,216299334,piersmorgan,Piers Morgan,,It's 'loser'. https://twitter.com/HeinSenBerG_666/status/1275441684923379717 …,[],['https://twitter.com/HeinSenBerG_666/status/1275441684923379717'],[],189,43,1440,[],[],https://twitter.com/piersmorgan/status/1275441910996299777,False,https://twitter.com/HeinSenBerG_666/status/1275441684923379717,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275441617655091202,1275441617655091202,1592923952000,2020-06-23,17:52:32,IDT,216299334,piersmorgan,Piers Morgan,,"I didn't agree with us being compelled to read out a statement by a Govt that's been boycotting us for 56 days, so tried to stop it happening. 
No apology, I'll do the same if it happens again - so long as this absurd boycott lasts. https://twitter.com/GiftCee/status/1275420070274052097 …",[],['https://twitter.com/GiftCee/status/1275420070274052097'],[],1646,264,2355,[],[],https://twitter.com/piersmorgan/status/1275441617655091202,False,https://twitter.com/GiftCee/status/1275420070274052097,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275440476686966790,1275440476686966790,1592923680000,2020-06-23,17:48:00,IDT,216299334,piersmorgan,Piers Morgan,,"*NEW COLUMN*
Trump should be heading for a massive shellacking in November, but insane liberals are fighting hard to get him re-elected by destroying statues of American heroes, rioting in the streets & letting off fireworks all night.
 https://www.dailymail.co.uk/news/article-8451541/PIERS-MORGAN-Liberals-fighting-Trump-elected-rioting-letting-fireworks.html … pic.twitter.com/PHtOAxTFjH",[],['https://www.dailymail.co.uk/news/article-8451541/PIERS-MORGAN-Liberals-fighting-Trump-elected-rioting-letting-fireworks.html'],['https://pbs.twimg.com/media/EbNGQVyWsAMdKjU.jpg'],136,39,268,[],[],https://twitter.com/piersmorgan/status/1275440476686966790,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275438586402271232,1275438586402271232,1592923230000,2020-06-23,17:40:30,IDT,216299334,piersmorgan,Piers Morgan,,"To all those screaming ‘WHITE LIVES MATTER!’, watch this short but very powerful explanation of why that is the wrong response to #BlackLivesMatter 👇 https://twitter.com/SkySportsNews/status/1275406780802248709 …",[],['https://twitter.com/SkySportsNews/status/1275406780802248709'],[],1428,1544,6179,['#blacklivesmatter'],[],https://twitter.com/piersmorgan/status/1275438586402271232,False,https://twitter.com/SkySportsNews/status/1275406780802248709,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275435473020702721,1275435473020702721,1592922487000,2020-06-23,17:28:07,IDT,216299334,piersmorgan,Piers Morgan,,My new @DailyMail column is about why the idiotic toppling of iconic US statues may save President Trump from defeat in November. Posting soon. pic.twitter.com/fIv4lpHvwd,['dailymail'],[],['https://pbs.twimg.com/media/EbNBYuMWoAA-nIY.jpg'],157,24,288,[],[],https://twitter.com/piersmorgan/status/1275435473020702721,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '380285402', 'username': 'DailyMail'}]",,,,
1275385574690639873,1275385574690639873,1592910591000,2020-06-23,14:09:51,IDT,216299334,piersmorgan,Piers Morgan,,"Incredible - the Health Secretary @MattHancock has no idea how many people are being tested. Or he does, but doesn’t want to admit he’s never once hit his target. 👇 https://twitter.com/Haggis_UK/status/1275383656916430849 …",['matthancock'],['https://twitter.com/Haggis_UK/status/1275383656916430849'],[],499,886,3288,[],[],https://twitter.com/piersmorgan/status/1275385574690639873,False,https://twitter.com/Haggis_UK/status/1275383656916430849,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '19825835', 'username': 'MattHancock'}]",,,,
1275377792780247040,1275377792780247040,1592908735000,2020-06-23,13:38:55,IDT,216299334,piersmorgan,Piers Morgan,,Extraordinary how me asking a high profile black music star about #blacklivesmatter is now being seen as some kind of outrage. Wouldn’t it have been worse if I hadn’t? https://twitter.com/Footsie/status/1275365876993269761 …,[],['https://twitter.com/Footsie/status/1275365876993269761'],[],673,42,900,['#blacklivesmatter'],[],https://twitter.com/piersmorgan/status/1275377792780247040,False,https://twitter.com/Footsie/status/1275365876993269761,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275364855596400640,1275364855596400640,1592905651000,2020-06-23,12:47:31,IDT,216299334,piersmorgan,Piers Morgan,,"I share that feeling. 
Seemed a strange reaction by Dizzee. https://twitter.com/SoFire/status/1275362513920630785 …",[],['https://twitter.com/SoFire/status/1275362513920630785'],[],288,18,379,[],[],https://twitter.com/piersmorgan/status/1275364855596400640,False,https://twitter.com/SoFire/status/1275362513920630785,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
